"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"593",16986,"Good","resident evil revelations","http://www.ign.com/games/resident-evil-revelations/ps3-157708","PlayStation 3",7.5,"Action, Adventure","N",2013,5,20,"http://www.ign.com/games/resident-evil-revelations/ps3-157708","resident evil"
"603",17005,"Good","resident evil revelations","http://www.ign.com/games/resident-evil-revelations/xbox-360-154945","Xbox 360",7.5,"Action, Adventure","N",2013,5,20,"http://www.ign.com/games/resident-evil-revelations/xbox-360-154945","resident evil"
"6112",17006,"Good","resident evil revelations","http://www.ign.com/games/resident-evil-revelations/pc-157710","PC",7.5,"Action, Adventure","N",2013,5,20,"http://www.ign.com/games/resident-evil-revelations/pc-157710","resident evil"
"6210",17007,"Good","resident evil revelations","http://www.ign.com/games/resident-evil-revelations/wii-u-157709","Wii U",7.5,"Action, Adventure","N",2013,5,20,"http://www.ign.com/games/resident-evil-revelations/wii-u-157709","resident evil"
"633",18000,"Great","resident evil","http://www.ign.com/games/resident-evil-remake-hd/ps3-20022677","PlayStation 3",8,"Action","N",2015,1,19,"http://www.ign.com/games/resident-evil-remake-hd/ps3-20022677","resident evil"
"643",18001,"Great","resident evil","http://www.ign.com/games/resident-evil-remake-hd/ps4-20022676","PlayStation 4",8,"Action","N",2015,1,19,"http://www.ign.com/games/resident-evil-remake-hd/ps4-20022676","resident evil"
"653",18002,"Great","resident evil","http://www.ign.com/games/resident-evil-remake-hd/xbox-360-20022678","Xbox 360",8,"Action","N",2015,1,19,"http://www.ign.com/games/resident-evil-remake-hd/xbox-360-20022678","resident evil"
"663",18003,"Great","resident evil","http://www.ign.com/games/resident-evil-remake-hd/xbox-one-20022679","Xbox One",8,"Action","N",2015,1,19,"http://www.ign.com/games/resident-evil-remake-hd/xbox-one-20022679","resident evil"
"673",18082,"Great","resident evil revelations 2 -- episode 2","http://www.ign.com/games/resident-evil-revelations-2-episode-2/xbox-one-20030523","Xbox One",8,"Action, Adventure","N",2015,3,3,"http://www.ign.com/games/resident-evil-revelations-2-episode-2/xbox-one-20030523","resident evil"
"683",18096,"Good","resident evil revelations 2","http://www.ign.com/games/resident-evil-revelations-2/xbox-one-20024080","Xbox One",7,"Action, Adventure","N",2015,3,20,"http://www.ign.com/games/resident-evil-revelations-2/xbox-one-20024080","resident evil"
"693",18099,"Okay","resident evil revelations 2 -- episode 4","http://www.ign.com/games/resident-evil-revelations-2-episode-4/xbox-one-20030537","Xbox One",6.8,"Action, Adventure","N",2015,3,17,"http://www.ign.com/games/resident-evil-revelations-2-episode-4/xbox-one-20030537","resident evil"
"703",18103,"Great","resident evil","http://www.ign.com/games/resident-evil-remake-hd/pc-20022675","PC",8,"Action","N",2015,1,19,"http://www.ign.com/games/resident-evil-remake-hd/pc-20022675","resident evil"
"7112",18115,"Good","resident evil revelations 2 -- episode 1","http://www.ign.com/games/resident-evil-revelations-2-episode-1/xbox-one-20030516","Xbox One",7,"Action, Adventure","N",2015,2,24,"http://www.ign.com/games/resident-evil-revelations-2-episode-1/xbox-one-20030516","resident evil"
"7210",18191,"Good","resident evil revelations 2 -- episode 3","http://www.ign.com/games/resident-evil-revelations-2-episode-3/xbox-one-20030530","Xbox One",7.5,"Action, Adventure","N",2015,3,10,"http://www.ign.com/games/resident-evil-revelations-2-episode-3/xbox-one-20030530","resident evil"
"733",18384,"Okay","resident evil zero","http://www.ign.com/games/resident-evil-zero-hd/pc-20037733","PC",6.5,"Action, Adventure","N",2016,1,19,"http://www.ign.com/games/resident-evil-zero-hd/pc-20037733","resident evil"
"742",18385,"Okay","resident evil zero","http://www.ign.com/games/resident-evil-zero-hd/xbox-one-20037729","Xbox One",6.5,"Action, Adventure","N",2016,1,19,"http://www.ign.com/games/resident-evil-zero-hd/xbox-one-20037729","resident evil"
"1101",971,"Mediocre","pokemon stadium [japanese version]","http://www.ign.com/games/pokemon-stadium-jp-version/n64-3997","Nintendo 64",5,"Battle","N",1998,8,30,"http://www.ign.com/games/pokemon-stadium-jp-version/n64-3997","pokemon"
"2100",1236,"Great","pokemon stadium 2 [japanese version]","http://www.ign.com/games/pokemon-stadium-2-jp/n64-11758","Nintendo 64",8.1,"Battle","N",1999,5,3,"http://www.ign.com/games/pokemon-stadium-2-jp/n64-11758","pokemon"
"370",1287,"Masterpiece","pokemon blue version","http://www.ign.com/games/pokemon-blue-version/gb-16708","Game Boy",10,"RPG","Y",1999,6,23,"http://www.ign.com/games/pokemon-blue-version/gb-16708","pokemon"
"449",1289,"Masterpiece","pokemon red version","http://www.ign.com/games/pokemon-red-version/gb-9846","Game Boy",10,"RPG","Y",1999,6,23,"http://www.ign.com/games/pokemon-red-version/gb-9846","pokemon"
"539",1431,"Good","pokemon snap","http://www.ign.com/games/pokemon-snap/n64-2335","Nintendo 64",7.8,"Action","N",1999,7,27,"http://www.ign.com/games/pokemon-snap/n64-2335","pokemon"
"634",1453,"Great","pokemon pinball","http://www.ign.com/games/pokemon-pinball/gbc-11803","Game Boy Color",8,"Pinball","N",1999,8,17,"http://www.ign.com/games/pokemon-pinball/gbc-11803","pokemon"
"730",1672,"Masterpiece","pokemon yellow: special pikachu edition","http://www.ign.com/games/pokemon-yellow-special-pikachu-edition/gb-12045","Game Boy",10,"RPG","N",1999,10,19,"http://www.ign.com/games/pokemon-yellow-special-pikachu-edition/gb-12045","pokemon"
"827",2088,"Great","pokemon stadium","http://www.ign.com/games/pokemon-stadium/n64-11154","Nintendo 64",8.2,"Battle","N",2000,3,3,"http://www.ign.com/games/pokemon-stadium/n64-11154","pokemon"
"928",2149,"Amazing","pokemon trading card game","http://www.ign.com/games/pokemon-trading-card-game/gbc-11879","Game Boy Color",9,"Card, Battle","N",2000,4,10,"http://www.ign.com/games/pokemon-trading-card-game/gbc-11879","pokemon"
"1027",2427,"Great","pokemon puzzle league","http://www.ign.com/games/pokemon-puzzle-challenge/n64-14801","Nintendo 64",8.9,"Puzzle","N",2000,9,26,"http://www.ign.com/games/pokemon-puzzle-challenge/n64-14801","pokemon"
"1123",2567,"Masterpiece","pokemon gold version","http://www.ign.com/games/pokemon-gold-version/gbc-12865","Game Boy Color",10,"RPG","Y",2000,10,16,"http://www.ign.com/games/pokemon-gold-version/gbc-12865","pokemon"
"1220",2616,"Masterpiece","pokemon silver version","http://www.ign.com/games/pokemon-silver-version/gbc-16709","Game Boy Color",10,"RPG","Y",2000,10,16,"http://www.ign.com/games/pokemon-silver-version/gbc-16709","pokemon"
"1319",2903,"Amazing","pokemon puzzle challenge","http://www.ign.com/games/pokemon-puzzle-challenge/gbc-13800","Game Boy Color",9,"Puzzle","Y",2000,12,7,"http://www.ign.com/games/pokemon-puzzle-challenge/gbc-13800","pokemon"
"1416",3054,"Good","pokemon stadium 2","http://www.ign.com/games/pokemon-stadium-2/n64-15787","Nintendo 64",7.5,"Battle","N",2001,3,26,"http://www.ign.com/games/pokemon-stadium-2/n64-15787","pokemon"
"1516",3298,"Amazing","pokemon crystal version","http://www.ign.com/games/pokemon-crystal-version/gbc-15402","Game Boy Color",9,"RPG","Y",2001,7,30,"http://www.ign.com/games/pokemon-crystal-version/gbc-15402","pokemon"
"1616",4661,"Amazing","pokemon sapphire version","http://www.ign.com/games/pokemon-sapphire-version/gba-496231","Game Boy Advance",9.5,"RPG","Y",2003,3,17,"http://www.ign.com/games/pokemon-sapphire-version/gba-496231","pokemon"
"1715",4684,"Amazing","pokemon ruby version","http://www.ign.com/games/pokemon-ruby-version/gba-17508","Game Boy Advance",9.5,"RPG","Y",2003,3,17,"http://www.ign.com/games/pokemon-ruby-version/gba-17508","pokemon"
"1814",4986,"Great","pokemon pinball: ruby & sapphire","http://www.ign.com/games/pokemon-pinball-ruby-sapphire/gba-550431","Game Boy Advance",8.8,"Pinball","Y",2003,8,21,"http://www.ign.com/games/pokemon-pinball-ruby-sapphire/gba-550431","pokemon"
"1915",5434,"Mediocre","pokemon channel","http://www.ign.com/games/pokemon-channel/gcn-566823","GameCube",5,"Virtual Pet","N",2003,12,4,"http://www.ign.com/games/pokemon-channel/gcn-566823","pokemon"
"2015",5699,"Good","pokemon colosseum","http://www.ign.com/games/pokemon-colosseum/gcn-566822","GameCube",7.5,"RPG","N",2004,3,22,"http://www.ign.com/games/pokemon-colosseum/gcn-566822","pokemon"
"2120",5984,"Mediocre","pokemon box: ruby and sapphire","http://www.ign.com/games/pokemon-box-ruby-and-sapphire/gcn-15336","GameCube",5,"Productivity","N",2004,7,23,"http://www.ign.com/games/pokemon-box-ruby-and-sapphire/gcn-15336","pokemon"
"2216",6027,"Amazing","pokemon leafgreen version","http://www.ign.com/games/pokemon-leafgreen-version/gba-605908","Game Boy Advance",9,"RPG","Y",2004,9,3,"http://www.ign.com/games/pokemon-leafgreen-version/gba-605908","pokemon"
"2315",6029,"Amazing","pokemon firered version","http://www.ign.com/games/pokemon-firered-version/gba-605909","Game Boy Advance",9,"RPG","Y",2004,9,3,"http://www.ign.com/games/pokemon-firered-version/gba-605909","pokemon"
"2415",6646,"Mediocre","pokemon dash!","http://www.ign.com/games/pokemon-dash/nds-707317","Nintendo DS",5,"Racing","N",2005,3,14,"http://www.ign.com/games/pokemon-dash/nds-707317","pokemon"
"2513",6822,"Great","pokemon emerald version","http://www.ign.com/games/pokemon-emerald-version/gba-692344","Game Boy Advance",8,"RPG","N",2005,5,3,"http://www.ign.com/games/pokemon-emerald-version/gba-692344","pokemon"
"2614",7183,"Okay","pokemon xd: gale of darkness","http://www.ign.com/games/pokemon-xd-gale-of-darkness/gcn-716652","GameCube",6.8,"RPG","N",2005,10,6,"http://www.ign.com/games/pokemon-xd-gale-of-darkness/gcn-716652","pokemon"
"2714",7813,"Great","pokemon trozei","http://www.ign.com/games/pokemon-trozei/nds-764903","Nintendo DS",8,"Puzzle","N",2006,3,7,"http://www.ign.com/games/pokemon-trozei/nds-764903","pokemon"
"2814",8309,"Okay","pokemon mystery dungeon: blue rescue team","http://www.ign.com/games/pokemon-mystery-dungeon-blue-rescue-team/nds-695614","Nintendo DS",6.5,"RPG","N",2006,9,20,"http://www.ign.com/games/pokemon-mystery-dungeon-blue-rescue-team/nds-695614","pokemon"
"2913",8310,"Okay","pokemon mystery dungeon: red rescue team","http://www.ign.com/games/pokemon-mystery-dungeon-red-rescue-team/gba-764906","Game Boy Advance",6.5,"RPG","N",2006,9,20,"http://www.ign.com/games/pokemon-mystery-dungeon-red-rescue-team/gba-764906","pokemon"
"3013",8435,"Good","pokemon ranger","http://www.ign.com/games/pokemon-ranger/nds-764902","Nintendo DS",7.1,"Action, RPG","N",2006,11,2,"http://www.ign.com/games/pokemon-ranger/nds-764902","pokemon"
"3118",9162,"Great","pokemon pearl version","http://www.ign.com/games/pokemon-pearl-version/nds-707324","Nintendo DS",8.5,"RPG","Y",2007,4,20,"http://www.ign.com/games/pokemon-pearl-version/nds-707324","pokemon"
"3216",9164,"Great","pokemon diamond version","http://www.ign.com/games/pokemon-diamond-version/nds-707323","Nintendo DS",8.5,"RPG","Y",2007,4,20,"http://www.ign.com/games/pokemon-diamond-version/nds-707323","pokemon"
"3313",9484,"Mediocre","pokemon battle revolution","http://www.ign.com/games/pokemon-battle-revolution/wii-818481","Wii",5,"Battle","N",2007,6,27,"http://www.ign.com/games/pokemon-battle-revolution/wii-818481","pokemon"
"3412",10443,"Good","pokemon snap","http://www.ign.com/games/pokemon-snap/wii-14223259","Wii",7.5,"Action, Simulation","N",2007,12,11,"http://www.ign.com/games/pokemon-snap/wii-14223259","pokemon"
"3511",10850,"Okay","pokemon mystery dungeon: explorers of time","http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-time/nds-894953","Nintendo DS",6.5,"RPG","N",2008,4,22,"http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-time/nds-894953","pokemon"
"3611",10851,"Okay","pokemon mystery dungeon: explorers of darkness","http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-darkness/nds-894952","Nintendo DS",6.5,"RPG","N",2008,4,22,"http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-darkness/nds-894952","pokemon"
"3711",10975,"Great","pokemon puzzle league","http://www.ign.com/games/pokemon-puzzle-challenge/wii-14251902","Wii",8,"Puzzle","Y",2008,5,8,"http://www.ign.com/games/pokemon-puzzle-challenge/wii-14251902","pokemon"
"3811",11030,"Bad","my pokemon ranch","http://www.ign.com/games/my-pokemon-ranch/wii-14209901","Wii",4,"Virtual Pet","N",2008,6,12,"http://www.ign.com/games/my-pokemon-ranch/wii-14209901","pokemon"
"3911",11945,"Okay","pokemon ranger: shadows of almia","http://www.ign.com/games/pokemon-ranger-shadows-of-almia/nds-14228836","Nintendo DS",6.7,"Action, RPG","N",2008,11,11,"http://www.ign.com/games/pokemon-ranger-shadows-of-almia/nds-14228836","pokemon"
"4011",12717,"Great","pokemon platinum version","http://www.ign.com/games/pokemon-platinum-version/nds-14254510","Nintendo DS",8.8,"RPG","Y",2009,3,22,"http://www.ign.com/games/pokemon-platinum-version/nds-14254510","pokemon"
"4118",13716,"Bad","pokemon mystery dungeon: explorers of sky","http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-sky/nds-14313626","Nintendo DS",4.9,"RPG","N",2009,10,13,"http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-sky/nds-14313626","pokemon"
"4215",13832,"Okay","pokemon rumble","http://www.ign.com/games/pokemon-rumble/wii-14356297","Wii",6,"Fighting","N",2009,11,16,"http://www.ign.com/games/pokemon-rumble/wii-14356297","pokemon"
"4312",14164,"Great","pokemon soulsilver version","http://www.ign.com/games/pokemon-soulsilver-version/nds-14348189","Nintendo DS",8.5,"RPG","Y",2010,3,12,"http://www.ign.com/games/pokemon-soulsilver-version/nds-14348189","pokemon"
"4410",14196,"Great","pokemon heartgold version","http://www.ign.com/games/pokemon-heartgold-version/nds-14348187","Nintendo DS",8.5,"RPG","Y",2010,3,12,"http://www.ign.com/games/pokemon-heartgold-version/nds-14348187","pokemon"
"459",15097,"Good","pokemon ranger: guardian signs","http://www.ign.com/games/pokemon-ranger-guardian-signs/nds-57609","Nintendo DS",7,"Action, RPG","N",2010,10,4,"http://www.ign.com/games/pokemon-ranger-guardian-signs/nds-57609","pokemon"
"468",15354,"Amazing","pokemon black version","http://www.ign.com/games/pokemon-black-version/nds-59687","Nintendo DS",9,"RPG","Y",2011,3,5,"http://www.ign.com/games/pokemon-black-version/nds-59687","pokemon"
"478",15355,"Amazing","pokemon white version","http://www.ign.com/games/pokemon-white-version/nds-69347","Nintendo DS",9,"RPG","Y",2011,3,5,"http://www.ign.com/games/pokemon-white-version/nds-69347","pokemon"
"488",16277,"Okay","pokemon rumble blast","http://www.ign.com/games/pokemon-rumble-blast/3ds-111089","Nintendo 3DS",6.5,"Fighting","N",2011,10,24,"http://www.ign.com/games/pokemon-rumble-blast/3ds-111089","pokemon"
"498",33,"Amazing","pokemon white version 2","http://www.ign.com/games/pokemon-white-version-2/nds-129228","Nintendo DS",9.6,"RPG","Y",2012,10,3,"http://www.ign.com/games/pokemon-white-version-2/nds-129228","pokemon"
"507",35,"Amazing","pokemon black version 2","http://www.ign.com/games/pokemon-black-version-2/nds-129224","Nintendo DS",9.6,"RPG","Y",2012,10,3,"http://www.ign.com/games/pokemon-black-version-2/nds-129224","pokemon"
"5115",16740,"Amazing","pokemon conquest","http://www.ign.com/games/pokemon-conquest/nds-125156","Nintendo DS",9,"Strategy, RPG","Y",2012,6,15,"http://www.ign.com/games/pokemon-conquest/nds-125156","pokemon"
"5212",17268,"Amazing","pokemon y","http://www.ign.com/games/pokemon-y-version/3ds-152948","Nintendo 3DS",9,"RPG","Y",2013,10,4,"http://www.ign.com/games/pokemon-y-version/3ds-152948","pokemon"
"5310",17269,"Amazing","pokemon x","http://www.ign.com/games/pokemon-x-version/3ds-152945","Nintendo 3DS",9,"RPG","Y",2013,10,4,"http://www.ign.com/games/pokemon-x-version/3ds-152945","pokemon"
"547",17649,"Good","pokemon battle trozei","http://www.ign.com/games/pokemon-battle-trozei/3ds-20013137","Nintendo 3DS",7,"Puzzle","N",2014,3,24,"http://www.ign.com/games/pokemon-battle-trozei/3ds-20013137","pokemon"
"556",17884,"Okay","pokemon trading card game online","http://www.ign.com/games/pokemon-trading-card-game-online/iphone-20025546","iPhone",6,"Card","N",2014,10,20,"http://www.ign.com/games/pokemon-trading-card-game-online/iphone-20025546","pokemon"
"564",17992,"Good","pokemon omega ruby version","http://www.ign.com/games/pokemon-omega-ruby/3ds-20017634","Nintendo 3DS",7.8,"RPG","N",2014,11,18,"http://www.ign.com/games/pokemon-omega-ruby/3ds-20017634","pokemon"
"574",17993,"Good","pokemon alpha sapphire version","http://www.ign.com/games/pokemon-alpha-sapphire/3ds-20017636","Nintendo 3DS",7.8,"RPG","N",2014,11,18,"http://www.ign.com/games/pokemon-alpha-sapphire/3ds-20017636","pokemon"
"584",18599,"Good","pokemon go","http://www.ign.com/games/pokemon-go/android-20042698","Android",7,"Battle","N",2016,7,13,"http://www.ign.com/games/pokemon-go/android-20042698","pokemon"
"594",18607,"Good","pokemon go","http://www.ign.com/games/pokemon-go/iphone-20042699","iPhone",7,"Battle","N",2016,7,13,"http://www.ign.com/games/pokemon-go/iphone-20042699","pokemon"
